iter	Passed	Remaining
0	48	48376
1	49	24672
2	52	17495
3	54	13611
4	55	11034
5	58	9618
6	60	8547
7	62	7791
8	65	7191
9	67	6677
10	70	6315
11	72	5999
12	75	5696
13	76	5358
14	76	5048
15	77	4781
16	78	4540
17	79	4321
18	79	4130
19	81	3969
20	83	3876
21	84	3735
22	84	3602
23	85	3480
24	86	3371
25	87	3268
26	88	3173
27	88	3082
28	89	3002
29	90	2927
30	91	2857
31	92	2787
32	92	2722
33	93	2660
34	94	2604
35	95	2550
36	96	2499
37	96	2452
38	97	2405
39	98	2364
40	99	2321
41	100	2281
42	100	2243
43	101	2206
44	102	2174
45	103	2142
46	104	2109
47	104	2078
48	105	2050
49	106	2022
50	107	1994
51	107	1968
52	108	1942
53	109	1919
54	110	1895
55	111	1872
56	111	1850
57	112	1829
58	113	1808
59	114	1788
60	115	1771
61	115	1754
62	116	1736
63	117	1718
64	118	1702
65	119	1685
66	119	1669
67	120	1653
68	121	1637
69	122	1622
70	122	1607
71	123	1593
72	124	1580
73	125	1567
74	126	1555
75	126	1542
76	127	1530
77	128	1517
78	129	1504
79	129	1493
80	130	1482
81	131	1474
82	132	1463
83	133	1453
84	134	1443
85	134	1434
86	135	1425
87	136	1417
88	137	1407
89	138	1399
90	139	1391
91	140	1382
92	140	1373
93	141	1366
94	142	1357
95	143	1349
96	144	1342
97	144	1334
98	145	1326
99	146	1319
100	147	1312
101	148	1305
102	149	1298
103	149	1291
104	150	1284
105	151	1277
106	152	1271
107	153	1264
108	153	1258
109	154	1252
110	155	1245
111	156	1239
112	157	1234
113	158	1228
114	158	1221
115	159	1216
116	160	1209
117	161	1203
118	161	1198
119	162	1192
120	163	1187
121	164	1182
122	165	1176
123	165	1171
124	166	1166
125	167	1162
126	168	1157
127	169	1152
128	170	1147
129	170	1143
130	171	1138
131	172	1134
132	173	1129
133	174	1124
134	174	1119
135	175	1116
136	176	1114
137	177	1110
138	178	1106
139	179	1102
140	180	1097
141	181	1095
142	182	1091
143	183	1087
144	183	1084
145	184	1080
146	185	1077
147	186	1073
148	187	1069
149	188	1065
150	189	1064
151	190	1060
152	190	1057
153	191	1054
154	192	1051
155	193	1047
156	194	1043
157	195	1041
158	196	1038
159	197	1035
160	198	1032
161	198	1028
162	199	1026
163	200	1023
164	201	1019
165	202	1015
166	203	1012
167	203	1009
168	204	1006
169	205	1002
170	206	1000
171	207	997
172	207	993
173	208	990
174	209	987
175	210	984
176	211	983
177	212	980
178	213	978
179	214	975
180	214	972
181	215	969
182	216	966
183	217	963
184	218	961
185	219	958
186	219	955
187	220	953
188	221	950
189	222	947
190	222	944
191	223	941
192	224	938
193	225	936
194	226	933
195	226	930
196	227	928
197	228	925
198	229	924
199	230	921
200	231	919
201	232	916
202	232	914
203	233	912
204	234	910
205	235	907
206	236	905
207	237	902
208	237	900
209	238	898
210	239	895
211	240	893
212	241	890
213	241	888
214	242	886
215	243	884
216	244	882
217	245	879
218	246	877
219	247	876
220	248	874
221	248	872
222	249	869
223	250	867
224	251	865
225	251	862
226	252	860
227	253	858
228	254	856
229	255	854
230	255	852
231	256	849
232	257	847
233	258	845
234	259	843
235	259	841
236	260	839
237	261	837
238	262	835
239	264	836
240	265	834
241	265	832
242	266	831
243	267	829
244	268	827
245	269	825
246	270	823
247	271	822
248	271	820
249	272	818
250	273	815
251	274	813
252	274	810
253	275	809
254	276	806
255	276	804
256	277	802
257	278	800
258	279	798
259	279	796
260	280	794
261	281	792
262	281	789
263	282	787
264	283	786
265	284	784
266	285	783
267	286	781
268	286	779
269	287	777
270	288	776
271	289	774
272	290	772
273	290	770
274	291	769
275	292	767
276	293	765
277	294	764
278	295	762
279	295	760
280	296	759
281	297	757
282	298	755
283	299	754
284	300	752
285	300	751
286	301	749
287	302	747
288	303	745
289	304	744
290	304	742
291	305	741
292	306	739
293	307	738
294	308	737
295	309	736
296	310	734
297	311	733
298	312	731
299	313	730
300	313	728
301	314	726
302	315	725
303	316	723
304	316	721
305	317	720
306	318	718
307	319	717
308	320	715
309	320	714
310	321	712
311	322	710
312	323	709
313	324	708
314	324	706
315	325	704
316	326	703
317	327	701
318	328	700
319	329	699
320	329	697
321	330	696
322	331	694
323	332	693
324	333	691
325	333	690
326	334	688
327	335	687
328	336	685
329	337	684
330	337	682
331	338	681
332	339	679
333	340	679
334	341	678
335	342	676
336	343	674
337	343	673
338	344	671
339	345	670
340	346	669
341	347	667
342	347	666
343	348	664
344	349	663
345	350	662
346	350	660
347	351	658
348	352	657
349	353	656
350	354	654
351	354	653
352	355	651
353	356	650
354	357	648
355	357	647
356	358	646
357	359	644
358	360	643
359	361	642
360	362	640
361	362	639
362	363	638
363	364	637
364	365	635
365	366	634
366	366	632
367	367	631
368	368	630
369	369	628
370	370	627
371	370	625
372	371	624
373	372	623
374	373	622
375	374	620
376	375	619
377	375	618
378	376	617
379	377	616
380	378	614
381	379	613
382	379	612
383	380	610
384	381	609
385	382	608
386	383	606
387	384	605
388	384	604
389	385	603
390	386	601
391	387	600
392	387	599
393	388	597
394	389	596
395	390	595
396	391	594
397	392	592
398	392	591
399	393	590
400	394	588
401	394	587
402	395	586
403	396	584
404	397	583
405	397	582
406	398	581
407	399	579
408	400	578
409	401	577
410	401	575
411	402	574
412	403	573
413	404	572
414	404	570
415	405	569
416	406	568
417	407	567
418	408	566
419	409	565
420	410	563
421	410	562
422	411	561
423	412	560
424	413	559
